user_pseudo_id,event_date,min_session_start_timestamp,min_purchase_timestamp,country,device,OS,browser,campaign,n_items,total_due,n_purchases,is_on_sale,n_scrolls,n_add_payment_info,n_add_shipping_info,n_begin_checkout,n_page_view,n_select_item,n_user_engagement,n_view_item,n_view_promotion,TTP,min_session_start_time,min_purchase_time
11422508.1200893075,2020-11-06,1604663237245066,1604664697579461,United States,desktop,Windows,Chrome,,2,13.0,1,0,24,5,2,2,31,0,30,10,3,1460,11:47:17,12:11:37
11963630.4081960728,2020-11-06,1604638137627987,1604646530894471,United States,desktop,Web,Chrome,,3,50.0,1,0,11,2,1,1,14,0,13,5,0,8393,04:48:57,07:08:50
1440737.0883647632,2020-11-06,1604631729776091,1604638787193795,Canada,mobile,Web,Chrome,,4,50.0,1,0,23,3,4,4,63,0,61,27,2,7057,03:02:09,04:59:47
16382639.4243528287,2020-11-06,1604671959048924,1604673014094031,Pakistan,mobile,Web,Safari,,1,30.0,1,0,12,3,2,2,26,0,25,12,1,1055,14:12:39,14:30:14
16639018.6975919705,2020-11-06,1604702513117859,1604703554053677,India,desktop,Web,Chrome,,5,122.0,1,0,16,2,1,1,33,0,33,21,1,1040,22:41:53,22:59:14
17457644.0722062090,2020-11-06,1604673951700638,1604674463246483,United States,mobile,iOS,Safari,,1,11.0,1,0,14,3,3,3,17,0,16,1,1,511,14:45:51,14:54:23
18938448.3710776022,2020-11-06,1604691767520534,1604694614921650,Canada,desktop,Web,Chrome,,2,33.0,1,0,23,3,6,6,50,0,49,39,3,2847,19:42:47,20:30:14
21649681.6658615467,2020-11-06,1604673801268748,1604694333607844,Canada,mobile,iOS,Safari,,2,30.0,1,0,20,5,2,2,42,0,39,12,1,20532,14:43:21,20:25:33
21724072.4309728715,2020-11-06,1604691970245108,1604693626735727,United States,desktop,Web,Chrome,,9,55.0,1,0,36,5,3,3,52,0,51,13,2,1656,19:46:10,20:13:46
23571881.8331615126,2020-11-06,1604624594998381,1604625318051075,United States,desktop,Windows,Chrome,(direct),3,112.0,1,0,4,2,2,2,15,0,14,4,2,723,01:03:14,01:15:18
30029755.0497081277,2020-11-06,1604691151405989,1604691311241206,South Korea,desktop,Web,Chrome,,2,21.0,1,0,5,1,1,1,11,0,10,2,1,159,19:32:31,19:35:11
30294528.5063782336,2020-11-06,1604637931539264,1604644003793127,United States,mobile,iOS,Safari,,4,22.0,1,0,26,7,5,5,39,0,37,19,1,6072,04:45:31,06:26:43
30804246.1427824751,2020-11-06,1604636005518809,1604637872036290,Spain,mobile,iOS,Safari,,1,32.0,1,0,23,2,3,3,61,0,60,36,3,1866,04:13:25,04:44:32
3174709.0579247943,2020-11-06,1604622646374455,1604625445540878,Canada,mobile,Web,Android Webview,,2,32.0,1,0,12,2,2,2,17,0,15,22,3,2799,00:30:46,01:17:25
32112446.4717494797,2020-11-06,1604624755872053,1604625144568589,China,desktop,Web,Chrome,,4,100.0,1,0,11,2,2,2,19,0,18,2,2,388,01:05:55,01:12:24
32315141.7266068238,2020-11-06,1604641304566736,1604644512779828,Netherlands,desktop,Windows,Chrome,,1,20.0,1,0,10,1,2,2,11,0,10,1,1,3208,05:41:44,06:35:12
3232207.0128565897,2020-11-06,1604660122872659,1604661195424409,United States,mobile,Web,Chrome,,2,68.0,1,0,3,1,1,1,12,0,11,7,2,1072,10:55:22,11:13:15
3465690.6856005887,2020-11-06,1604667637726611,1604669302719851,United States,desktop,Web,Chrome,,4,24.0,1,0,22,2,3,3,35,0,33,12,3,1664,13:00:37,13:28:22
37163469.3831238391,2020-11-06,1604654000462115,1604655444280495,United States,mobile,iOS,Safari,,3,58.0,1,0,20,2,4,4,48,0,47,26,2,1443,09:13:20,09:37:24
3809244.0879396963,2020-11-06,1604668889835580,1604672090928310,United States,mobile,Web,Chrome,,3,43.0,1,0,10,2,1,1,58,0,57,30,2,3201,13:21:29,14:14:50
3947718.3318468480,2020-11-06,1604689602799139,1604689972283597,Taiwan,desktop,Windows,Edge,,1,18.0,1,0,10,2,1,1,13,0,11,3,2,369,19:06:42,19:12:52
42473754.2622782636,2020-11-06,1604634359974919,1604635935670739,United States,desktop,Macintosh,Safari,,12,93.0,1,0,17,3,3,3,44,0,44,20,1,1575,03:45:59,04:12:15
43750028.1825830479,2020-11-06,1604642114295938,1604643584093679,Italy,desktop,Macintosh,Chrome,,1,61.0,1,0,21,5,3,3,46,0,47,10,4,1469,05:55:14,06:19:44
43869984.9708200846,2020-11-06,1604648012930227,1604648587428298,Germany,desktop,Windows,Chrome,(referral),1,20.0,1,0,2,1,1,1,13,0,12,13,1,574,07:33:32,07:43:07
4404869.0998982911,2020-11-06,1604632736222736,1604678399178350,Belgium,desktop,Web,Chrome,,1,17.0,1,0,34,6,3,3,81,0,78,15,4,45662,03:18:56,15:59:59
48517782.6581183636,2020-11-06,1604634838932391,1604635342125468,United States,desktop,Web,Edge,,7,90.0,1,0,16,2,1,1,19,0,18,3,1,503,03:53:58,04:02:22
50451938.7860703031,2020-11-06,1604643651256736,1604648169333987,Argentina,mobile,Web,Safari,,14,39.0,1,0,32,5,3,3,84,0,83,50,2,4518,06:20:51,07:36:09
5118167.2731595773,2020-11-06,1604632536965545,1604633986145021,United States,desktop,Web,Chrome,,8,55.0,1,0,11,1,1,1,21,0,20,22,1,1449,03:15:36,03:39:46
5417909.9483509940,2020-11-06,1604665790345237,1604668225186791,China,desktop,Web,Chrome,,3,37.0,1,0,16,4,2,2,32,0,30,10,2,2434,12:29:50,13:10:25
54692431.8021457719,2020-11-06,1604640453809591,1604641631942023,United States,desktop,Web,Chrome,,3,59.0,1,0,11,1,2,2,25,0,24,18,2,1178,05:27:33,05:47:11
5472986.9783376507,2020-11-06,1604634681795163,1604635450019424,India,mobile,Web,Chrome,,2,15.0,1,0,6,2,2,2,27,0,26,13,1,768,03:51:21,04:04:10
5478191.7625370733,2020-11-06,1604626597706451,1604627157126501,United States,mobile,Web,Chrome,,1,18.0,1,0,15,3,4,4,26,0,25,11,1,559,01:36:37,01:45:57
55320022.9694600525,2020-11-06,1604701375737278,1604701586464698,South Korea,mobile,Web,<Other>,,1,69.0,1,0,0,1,1,1,9,0,8,3,1,210,22:22:55,22:26:26
55674966.6766215495,2020-11-06,1604627226711420,1604706368913530,United States,tablet,Android,<Other>,,2,32.0,1,0,7,2,2,2,14,0,12,3,0,79142,01:47:06,23:46:08
57179457.0983496273,2020-11-06,1604676795160914,1604677720082368,Switzerland,tablet,Web,Chrome,,2,32.0,1,0,12,3,2,2,39,0,37,23,2,924,15:33:15,15:48:40
6023477.7138695000,2020-11-06,1604623802124273,1604624283100343,United States,desktop,Web,Chrome,,1,16.0,1,0,12,2,1,1,21,0,20,6,2,480,00:50:02,00:58:03
6243779.7009501752,2020-11-06,1604692232108098,1604693170906162,United States,mobile,Web,Safari,,8,138.0,1,0,12,2,1,1,26,0,24,14,5,938,19:50:32,20:06:10
6925264.7236399265,2020-11-06,1604694624432596,1604695862184788,France,desktop,Web,Chrome,,5,84.0,1,0,15,2,2,2,28,0,27,7,4,1237,20:30:24,20:51:02
69662510.3193519179,2020-11-06,1604624918335912,1604625234657395,United States,desktop,Web,Chrome,,1,12.0,1,0,6,2,3,3,9,0,8,0,0,316,01:08:38,01:13:54
70532365.4711674582,2020-11-06,1604675378129250,1604676321713243,India,tablet,iOS,Safari,,5,199.0,1,0,15,2,1,1,22,0,21,14,1,943,15:09:38,15:25:21
7200456.5207277827,2020-11-06,1604668850306043,1604669307860318,United States,desktop,Web,Chrome,,2,110.0,1,0,11,4,3,3,20,0,19,9,1,457,13:20:50,13:28:27
77931886.2892148487,2020-11-06,1604628224389790,1604629391995163,Italy,desktop,Windows,Chrome,,4,94.0,1,0,15,1,1,1,26,0,26,14,0,1167,02:03:44,02:23:11
84275494.2228487521,2020-11-06,1604686986751738,1604691062216438,United States,mobile,iOS,Safari,,11,128.0,1,0,16,2,1,1,53,0,52,53,1,4075,18:23:06,19:31:02
8504426.1216196705,2020-11-06,1604626467730145,1604628277568605,United States,desktop,Web,Chrome,,1,96.0,1,0,28,2,3,3,53,0,52,25,3,1809,01:34:27,02:04:37
89267756.6432543280,2020-11-06,1604644744112485,1604648660162985,United States,desktop,Web,Chrome,,2,27.0,1,0,8,1,1,1,13,0,10,4,0,3916,06:39:04,07:44:20
89373027.0828185288,2020-11-06,1604675032385907,1604676623278918,United States,mobile,iOS,Safari,,2,41.0,1,0,27,10,7,7,48,0,46,7,2,1590,15:03:52,15:30:23
9073224.2742948399,2020-11-06,1604636404079727,1604639559779088,India,desktop,Web,Chrome,,6,305.0,1,0,16,2,2,2,45,0,41,21,4,3155,04:20:04,05:12:39
91694984.1982284598,2020-11-06,1604664111764406,1604665674832067,Canada,mobile,Web,Safari,,4,49.0,1,0,19,3,1,1,50,0,49,24,2,1563,12:01:51,12:27:54
1226476.1714273543,2020-11-07,1604712823965382,1604713516255684,India,desktop,Web,Chrome,,3,144.0,1,0,12,1,1,1,17,0,16,1,2,692,01:33:43,01:45:16
12291446.3815334458,2020-11-07,1604724273058639,1604726597952625,United States,mobile,Web,Android Webview,,5,220.0,1,0,15,3,2,2,28,0,27,21,2,2324,04:44:33,05:23:17
1270280.9040724429,2020-11-07,1604733167755231,1604733456374933,United States,mobile,Web,Chrome,,1,10.0,1,0,7,1,1,1,9,0,8,3,1,288,07:12:47,07:17:36
1674464967.3081069850,2020-11-07,1604769885625649,1604770794152022,Hungary,mobile,Web,Chrome,,5,139.0,1,0,11,1,1,1,15,0,14,13,2,908,17:24:45,17:39:54
20578333.9348490845,2020-11-07,1604721086703125,1604722773766803,United States,mobile,Web,Safari,,4,135.0,1,0,12,4,4,4,23,0,22,8,2,1687,03:51:26,04:19:33
21387540.3778769856,2020-11-07,1604762034481880,1604762671267044,United States,desktop,Web,Chrome,,2,28.0,1,0,22,2,1,1,29,0,28,16,1,636,15:13:54,15:24:31
2227109.3866686675,2020-11-07,1604708374712107,1604709101189094,United States,desktop,Web,Chrome,(organic),1,20.0,1,0,9,1,2,2,18,0,17,3,2,726,00:19:34,00:31:41
2808102.2330574481,2020-11-07,1604766015148120,1604767843170026,United States,desktop,<Other>,Chrome,,5,79.0,1,0,22,2,1,1,50,0,46,21,2,1828,16:20:15,16:50:43
28750238.4461447574,2020-11-07,1604746368914017,1604748127841906,Turkey,mobile,Web,Chrome,,58,224.0,1,0,15,1,1,1,23,0,22,8,1,1758,10:52:48,11:22:07
29984667.0363731894,2020-11-07,1604711286562606,1604712306264853,United States,desktop,Web,Chrome,,8,30.0,1,0,18,2,2,2,23,0,22,12,1,1019,01:08:06,01:25:06
3171793.2248385078,2020-11-07,1604737918915106,1604738908846315,United States,mobile,Web,Safari,,2,4.0,1,0,17,2,2,2,28,0,27,6,3,989,08:31:58,08:48:28
3855098781.8871500534,2020-11-07,1604730043315088,1604730141399299,India,mobile,iOS,Safari,,2,81.0,1,0,6,1,1,1,8,0,7,2,0,98,06:20:43,06:22:21
3958686.6087309428,2020-11-07,1604707598074643,1604709098822856,Hong Kong,mobile,Web,Chrome,,3,112.0,1,0,19,1,1,1,37,0,35,6,3,1500,00:06:38,00:31:38
4339400.4609618009,2020-11-07,1604764805457762,1604765211932182,United States,desktop,Web,Chrome,,2,56.0,1,0,11,2,1,1,24,0,23,10,1,406,16:00:05,16:06:51
4479256.6316064249,2020-11-07,1604756627252099,1604757381619368,United States,desktop,Windows,Chrome,,6,93.0,1,0,13,2,1,1,27,0,26,12,2,754,13:43:47,13:56:21
4710634349.7097972137,2020-11-07,1604725018285124,1604725460555874,India,mobile,Android,Chrome,,4,37.0,1,0,9,1,1,1,16,0,15,3,2,442,04:56:58,05:04:20
5006017.9527228232,2020-11-07,1604709190318335,1604710560189676,Taiwan,mobile,Web,Safari,,2,44.0,1,0,10,1,1,1,31,0,31,19,0,1369,00:33:10,00:56:00
5054587697.5012997199,2020-11-07,1604736432899628,1604737611358168,Mexico,desktop,<Other>,Chrome,,4,139.0,1,0,19,2,1,1,39,0,38,8,2,1178,08:07:12,08:26:51
55795512.5087892606,2020-11-07,1604733422050260,1604734888851862,South Korea,desktop,Web,Chrome,,1,11.0,1,0,19,6,5,5,63,0,61,26,4,1466,07:17:02,07:41:28
6147800.2522240679,2020-11-07,1604767909848191,1604768597765004,United States,desktop,Macintosh,Chrome,<Other>,6,96.0,1,0,10,2,4,4,19,0,18,1,2,687,16:51:49,17:03:17
61586940.0980633671,2020-11-07,1604775213156539,1604779741524493,Sweden,mobile,Android,Chrome,,4,32.0,1,0,41,2,2,2,57,0,56,13,7,4528,18:53:33,20:09:01
6339343.8838216191,2020-11-07,1604785361990180,1604786590056481,Turkey,desktop,Web,Chrome,,2,88.0,1,0,12,3,2,2,19,0,18,22,1,1228,21:42:41,22:03:10
6897445.1210745247,2020-11-07,1604760491324773,1604760907197921,Singapore,desktop,Windows,Chrome,,1,13.0,1,0,5,1,2,2,20,0,18,5,3,415,14:48:11,14:55:07
7337320.6099359731,2020-11-07,1604780221377432,1604781160072523,United States,desktop,Windows,Chrome,(organic),4,128.0,1,0,12,1,2,2,17,0,16,3,2,938,20:17:01,20:32:40
7410716.2746943114,2020-11-07,1604715233758732,1604716630790605,United States,desktop,Macintosh,Chrome,,4,69.0,1,0,17,1,1,1,21,0,19,9,2,1397,02:13:53,02:37:10
7906945.0841694882,2020-11-07,1604729265126306,1604736066462808,Canada,mobile,iOS,Safari,,2,28.0,1,0,7,1,1,1,16,0,15,8,1,6801,06:07:45,08:01:06
81691186.8329038327,2020-11-07,1604708939066546,1604709477817070,India,desktop,Web,Chrome,,1,13.0,1,0,10,1,1,1,24,0,23,3,1,538,00:28:59,00:37:57
88125518.8306270972,2020-11-07,1604718344765035,1604720491055322,United States,desktop,Windows,Chrome,,2,43.0,1,0,24,1,3,3,64,0,61,35,2,2146,03:05:44,03:41:31
13965501.3079306644,2020-11-08,1604810328089630,1604811523026481,United States,tablet,iOS,Chrome,,16,115.0,1,0,12,2,1,1,29,0,28,18,1,1194,04:38:48,04:58:43
14319429.3848600934,2020-11-08,1604796337329447,1604796845113623,India,mobile,Web,Safari,(referral),2,235.0,1,0,2,1,1,1,10,0,9,2,0,507,00:45:37,00:54:05
2113325.1940945017,2020-11-08,1604822798298188,1604848652679874,United States,mobile,Web,Safari,,3,50.0,1,0,26,3,2,2,64,0,63,39,4,25854,08:06:38,15:17:32
21404027.8691114246,2020-11-08,1604802392217430,1604802691340104,United States,mobile,Android,Chrome,(referral),1,17.0,1,0,4,1,2,2,15,0,15,3,3,299,02:26:32,02:31:31
2220756.1679620005,2020-11-08,1604864832843900,1604866337388153,United States,desktop,Web,Chrome,,4,93.0,1,0,24,2,1,1,55,0,54,26,3,1504,19:47:12,20:12:17
23188793.3504076068,2020-11-08,1604816045169184,1604817785875279,Canada,desktop,Web,Chrome,,5,272.0,1,0,11,2,1,1,24,0,24,13,2,1740,06:14:05,06:43:05
2353041.1837186416,2020-11-08,1604821932408974,1604822092767724,United States,mobile,iOS,Safari,,1,22.0,1,0,6,1,1,1,8,0,7,0,1,160,07:52:12,07:54:52
25454947.3736396716,2020-11-08,1604801662102551,1604801996301763,United States,mobile,Web,Safari,,1,30.0,1,0,11,1,2,2,13,0,12,4,2,334,02:14:22,02:19:56
28488428.3107136582,2020-11-08,1604843598909640,1604844588364113,United States,desktop,Web,Chrome,<Other>,3,48.0,1,0,12,1,2,2,15,0,14,6,1,989,13:53:18,14:09:48
2897030438.4111142859,2020-11-08,1604799945141572,1604801412157864,Ireland,desktop,Web,Chrome,,5,292.0,1,0,21,3,3,3,51,0,50,23,1,1467,01:45:45,02:10:12
3321484.6184098717,2020-11-08,1604805316777915,1604805956863948,United States,desktop,Web,Chrome,,2,52.0,1,0,13,3,2,2,22,0,21,3,1,640,03:15:16,03:25:56
34044207.6843308841,2020-11-08,1604871168349345,1604877509030879,United States,mobile,Web,Safari,,5,104.0,1,0,38,2,1,1,85,0,86,26,4,6340,21:32:48,23:18:29
3529297.9210463119,2020-11-08,1604861576789227,1604864789113318,Bahrain,desktop,Web,Chrome,,5,206.0,1,0,38,1,3,3,84,0,83,27,1,3212,18:52:56,19:46:29
35949966.2815169272,2020-11-08,1604809116947170,1604876335949085,Australia,desktop,Web,Chrome,,12,193.0,1,0,7,1,1,1,14,0,13,7,0,67219,04:18:36,22:58:55
38963130.1006713941,2020-11-08,1604843228225058,1604843700563549,United States,mobile,Web,Chrome,,13,56.0,1,0,6,2,1,1,13,0,12,5,1,472,13:47:08,13:55:00
4376619.9958221943,2020-11-08,1604821568387078,1604822024188984,China,desktop,Web,Chrome,,2,204.0,1,0,7,1,1,1,15,0,14,3,2,455,07:46:08,07:53:44
49774767.6772681723,2020-11-08,1604875517938506,1604878739840955,India,desktop,Web,Chrome,,8,149.0,1,0,34,1,2,2,76,0,74,43,1,3221,22:45:17,23:38:59
49793755.7550891425,2020-11-08,1604823033871141,1604824553856144,Greece,desktop,<Other>,Chrome,,3,49.0,1,0,18,2,2,2,28,0,27,8,2,1519,08:10:33,08:35:53
5113443.5387152232,2020-11-08,1604843022796446,1604844045369847,United States,desktop,Web,Chrome,,55,718.0,1,0,18,2,1,1,30,0,28,17,2,1022,13:43:42,14:00:45
52477754.7563467825,2020-11-08,1604833114757027,1604834979204062,United States,mobile,Web,Chrome,,3,128.0,1,0,32,2,1,1,54,0,53,9,2,1864,10:58:34,11:29:39
5546335.5733710756,2020-11-08,1604806955231143,1604809221736786,Poland,mobile,iOS,Safari,,1,25.0,1,0,15,1,1,1,29,0,28,10,3,2266,03:42:35,04:20:21
56110190.2206479626,2020-11-08,1604870996165184,1604872253578764,United States,desktop,Windows,Chrome,,4,82.0,1,0,11,1,1,1,31,0,29,11,1,1257,21:29:56,21:50:53
5940658266.3455244663,2020-11-08,1604838884690035,1604839166289673,India,tablet,Web,Safari,(referral),1,69.0,1,0,4,1,2,2,11,0,10,2,1,281,12:34:44,12:39:26
6311586.5449558547,2020-11-08,1604797464343388,1604798068129387,United States,mobile,iOS,Safari,,1,10.0,1,0,14,6,6,6,31,0,30,1,2,603,01:04:24,01:14:28
63566671.0624139016,2020-11-08,1604822392156308,1604823301319229,India,desktop,Web,Chrome,(referral),3,73.0,1,0,13,2,3,3,32,0,31,13,1,909,07:59:52,08:15:01
6731649.2397948744,2020-11-08,1604851143644424,1604851632698580,Portugal,mobile,iOS,Safari,,6,26.0,1,0,9,1,1,1,13,0,12,6,1,489,15:59:03,16:07:12
6997954.0657135279,2020-11-08,1604832225944873,1604832828324170,United States,mobile,Android,Chrome,,3,51.0,1,0,10,1,2,2,26,0,25,9,1,602,10:43:45,10:53:48
75212332.0462614368,2020-11-08,1604826483840018,1604827473482077,Poland,mobile,iOS,Safari,,1,23.0,1,0,8,1,2,2,15,0,14,4,1,989,09:08:03,09:24:33
77374057.3149574826,2020-11-08,1604843573127155,1604843807119929,United States,desktop,Web,Chrome,,4,49.0,1,0,6,2,1,1,13,0,11,3,1,233,13:52:53,13:56:47
8198859.3778829440,2020-11-08,1604865216409515,1604865791081109,India,mobile,Web,Android Webview,,3,15.0,1,0,17,2,1,1,27,0,26,14,1,574,19:53:36,20:03:11
8397059.8634946591,2020-11-08,1604872700040543,1604873309686761,United States,mobile,Android,Chrome,,2,100.0,1,0,6,1,2,2,19,0,16,4,1,609,21:58:20,22:08:29
1189643.6653312879,2020-11-09,1604948383353566,1604954367887950,United States,mobile,Web,Safari,,4,46.0,1,0,34,2,1,1,53,0,50,37,5,5984,18:59:43,20:39:27
13043200.8424953018,2020-11-09,1604892140558752,1604892352744552,United States,desktop,Web,Chrome,,1,46.0,1,0,5,2,1,1,9,0,8,2,0,212,03:22:20,03:25:52
1451078.8215732025,2020-11-09,1604919616951829,1604920106841419,Spain,desktop,Web,Chrome,,1,28.0,1,0,7,2,2,2,13,0,11,2,2,489,11:00:16,11:08:26
1587754.2157731656,2020-11-09,1604909490239203,1604910237056985,United States,desktop,Macintosh,Chrome,,3,98.0,1,0,16,1,1,1,23,0,22,8,0,746,08:11:30,08:23:57
16477800.9247058873,2020-11-09,1604962835776969,1604963431322603,Poland,desktop,Web,Chrome,,1,10.0,1,0,9,2,1,1,13,0,12,1,2,595,23:00:35,23:10:31
18724686.8012593017,2020-11-09,1604961109401985,1604965855535978,United Kingdom,desktop,Web,Chrome,,2,110.0,1,0,23,2,2,2,37,0,35,10,7,4746,22:31:49,23:50:55
20492746.1993325002,2020-11-09,1604924080636373,1604924414728416,United States,desktop,Web,Chrome,,1,55.0,1,0,7,2,1,1,15,0,14,3,1,334,12:14:40,12:20:14
31940764.0532258933,2020-11-09,1604897097070991,1604897704479252,Singapore,desktop,Web,Chrome,,2,64.0,1,0,6,2,1,1,42,0,40,18,2,607,04:44:57,04:55:04
3444436.2585949378,2020-11-09,1604915227887450,1604917262285575,United States,desktop,Web,Chrome,,2,40.0,1,0,22,2,1,1,53,0,50,21,4,2034,09:47:07,10:21:02
3683946.7006356487,2020-11-09,1604919322790830,1604919793081597,United States,mobile,Web,Safari,,1,22.0,1,0,12,1,2,2,16,0,15,1,1,470,10:55:22,11:03:13
38054334.2240709458,2020-11-09,1604957404822303,1604959142829420,Finland,mobile,iOS,Safari,,3,26.0,1,0,19,4,2,2,46,0,45,19,2,1738,21:30:04,21:59:02
4067712.1364874133,2020-11-09,1604921412753479,1604922853947595,India,desktop,Web,Chrome,,4,61.0,1,0,18,2,2,2,32,0,31,13,8,1441,11:30:12,11:54:13
41405209.5902280874,2020-11-09,1604952912434192,1604954059719583,Italy,mobile,Android,Chrome,,2,34.0,1,0,14,2,6,6,23,0,22,5,1,1147,20:15:12,20:34:19
4173503.5366002223,2020-11-09,1604957059199766,1604957338347446,Hong Kong,desktop,Web,Chrome,,1,11.0,1,0,3,2,1,1,10,0,9,1,1,279,21:24:19,21:28:58
4511811.3990598489,2020-11-09,1604923150473871,1604923480162402,United States,mobile,iOS,Safari,,3,22.0,1,0,5,2,1,1,13,0,11,3,1,329,11:59:10,12:04:40
4618534.6319990306,2020-11-09,1604894260189960,1604894532900422,Canada,desktop,Web,Chrome,,5,10.0,1,0,8,1,2,2,13,0,12,6,1,272,03:57:40,04:02:12
53850146.2835026123,2020-11-09,1604880238497361,1604880662747383,United States,desktop,Web,Safari,,1,37.0,1,0,2,1,1,1,14,0,13,5,2,424,00:03:58,00:11:02
5444054.0299206594,2020-11-09,1604881291289341,1604881682857444,United States,desktop,Web,Chrome,,3,22.0,1,0,3,2,2,2,18,0,17,3,1,391,00:21:31,00:28:02
5565016.9227598069,2020-11-09,1604957406475174,1604958532108982,India,desktop,Web,Chrome,,2,29.0,1,0,5,2,1,1,12,0,10,2,1,1125,21:30:06,21:48:52
558932409.3066394174,2020-11-09,1604964186228494,1604965431238260,Greece,desktop,Web,Chrome,,5,34.0,1,0,17,2,1,1,35,0,34,23,2,1245,23:23:06,23:43:51
56113571.7461187367,2020-11-09,1604963940495532,1604964546783988,Indonesia,desktop,<Other>,Chrome,,1,22.0,1,0,15,2,3,3,22,0,22,8,2,606,23:19:00,23:29:06
5693966.5489946629,2020-11-09,1604957473539984,1604957770227393,Mexico,desktop,Windows,Chrome,,1,30.0,1,0,3,3,1,1,11,0,10,1,1,296,21:31:13,21:36:10
5788686572.5981505502,2020-11-09,1604952553781427,1604957970942819,Brazil,mobile,Web,Safari,(organic),25,74.0,1,0,30,4,7,7,114,0,109,27,12,5417,20:09:13,21:39:30
58104072.2659495100,2020-11-09,1604902114935655,1604944965565503,(not set),mobile,Android,Chrome,,1,55.0,1,0,12,2,1,1,33,0,29,17,1,42850,06:08:34,18:02:45
5833707.4640795740,2020-11-09,1604964424031955,1604966060970393,Netherlands,desktop,Web,Chrome,,4,62.0,1,0,17,2,1,1,48,0,47,21,3,1636,23:27:04,23:54:20
59431741.0928386336,2020-11-09,1604900931631320,1604953076320867,Singapore,mobile,iOS,Safari,(referral),1,22.0,1,0,6,1,1,1,24,0,21,17,7,52144,05:48:51,20:17:56
6086858.9440406777,2020-11-09,1604944178193304,1604962905243850,India,mobile,Web,Safari,,4,22.0,1,0,15,2,1,1,62,0,60,36,3,18727,17:49:38,23:01:45
6212731.0009421838,2020-11-09,1604885912249851,1604887459473878,Brazil,mobile,Android,Chrome,,3,82.0,1,0,22,2,1,1,51,0,49,29,1,1547,01:38:32,02:04:19
62700534.0597733300,2020-11-09,1604913077371504,1604919896287693,Canada,mobile,iOS,Safari,,2,30.0,1,0,14,3,3,3,25,0,24,18,3,6818,09:11:17,11:04:56
6510035.0529463945,2020-11-09,1604952178044692,1604952895888838,Germany,desktop,Web,Chrome,,1,16.0,1,0,18,5,2,2,29,0,28,10,1,717,20:02:58,20:14:55
6809600.2578767288,2020-11-09,1604928804854801,1604937933721510,Canada,desktop,Windows,<Other>,,3,87.0,1,0,16,3,1,1,28,0,27,9,2,9128,13:33:24,16:05:33
7124838.0228509311,2020-11-09,1604935904010158,1604936169917828,(not set),desktop,Macintosh,Chrome,,2,25.0,1,0,12,2,1,1,14,0,13,3,1,265,15:31:44,15:36:09
7316230097.2070552331,2020-11-09,1604939748188243,1604941323404800,Brazil,mobile,Web,Chrome,,3,28.0,1,0,9,1,1,1,13,0,12,3,1,1575,16:35:48,17:02:03
74576246.9093845667,2020-11-09,1604956318249083,1604956592051133,United States,mobile,Web,Chrome,,1,44.0,1,0,13,8,1,1,21,0,20,1,1,273,21:11:58,21:16:32
7528628.4608806903,2020-11-09,1604916780680747,1604917293484224,Japan,mobile,Android,Chrome,,4,87.0,1,0,14,1,1,1,21,0,21,10,1,512,10:13:00,10:21:33
75317932.0666442596,2020-11-09,1604892059868297,1604903164723895,Canada,mobile,Web,Safari,,1,3.0,1,0,11,3,3,3,22,0,20,8,2,11104,03:20:59,06:26:04
